,uid,lat_delta
29407,41602,-0.23676
29408,41603,-0.31511
29409,41604,-0.8896
29410,41606,-0.60553
29411,41607,-0.45224
29412,41608,-0.25237
29413,41610,-1.06925
29414,41611,-0.63036
29415,41612,-1.16527
29416,41613,-0.12083
29417,41616,-0.61349
29418,41617,-0.90474
29419,41618,-1.22549
29420,41619,-0.48794
29421,41620,-0.94834
29422,41621,-1.16068
29423,41622,-0.76224
29424,41623,-1.08039
29425,41624,-0.54386
29426,41626,-1.08546
29427,41627,-1.08546
29428,41629,-2.00786
29429,41630,-0.43754
29430,41631,-1.55487
29431,41632,-1.3324
29432,41633,-0.18342
29433,41635,0.52538
29434,41637,-0.4868
29435,41638,-0.10032
29436,41640,-2.37199
29437,41641,-1.15183
29438,41642,-0.26545
29439,41643,0.20181
29440,41644,-0.40087
29441,41647,-0.22588
29442,41648,-0.49102
29443,41649,-0.77634
29444,41651,-0.48346
29445,41654,-0.48614
29446,41655,-0.13207
29447,41656,-2.74736
29448,41657,-0.09502
29449,41658,-0.10613
29450,41659,-0.53725
29451,41660,-0.55151
29452,41661,-0.5235
29453,41662,-0.58913
29454,41663,-0.60452
29455,41664,-0.12345
29456,41666,-0.47288
29457,41667,-0.62166
29458,41668,-0.47432
29459,41669,-0.60582
29460,41670,-0.66812
29461,41671,-0.2468
29462,41672,-1.21851
29463,41673,-0.44064
29464,41674,-0.49656
29465,41675,-0.483
29466,41676,-0.26448
29467,41679,-0.82184
29468,41680,-1.12283
29469,41681,-0.69248
29470,41682,-0.45924
29471,41684,-1.53389
29472,41685,-0.67034
29473,41687,-0.94754
29474,41688,-0.25665
29475,41689,-0.43827
29476,41690,-0.17523
29477,41691,-0.9883
29478,41692,-0.82761
29479,41694,-0.38761
29480,41695,-0.45548
29481,41696,-0.19911
29482,41697,-0.56064
29483,41699,-0.72407
29484,41700,-0.99075
29485,41701,-0.44015
29486,41702,-0.66238
29487,41703,-1.2681
29488,41704,-1.51026
29489,41705,-2.73541
29490,41708,-0.58626
29491,41709,-0.65436
29492,41710,-0.35176
29493,41712,-0.51213
29494,41713,-0.38503
29495,41714,-0.04361
29496,41715,-0.60968
29497,41716,1.91353
29498,41717,-0.63358
29499,41719,0.94049
29500,41721,1.30955
29501,41723,0.27566
29502,41724,0.76087
29503,41731,2.21347
29504,41732,-0.32956
29505,41733,-2.78335
29506,41734,-2.78601
29507,41741,-0.55925
29508,41742,-0.6418
29509,41743,-0.40225
29510,41744,-0.36557
29511,41745,-0.2118
29512,41746,-0.2208
29513,41747,-0.22306
29514,41751,-0.28754
29515,41752,-0.51983
29516,41755,-0.9042
29517,41756,-0.45947
29518,41757,-0.8262
29519,41760,0.71691
29520,41761,0.92188
29521,41762,1.00016
29522,41763,0.73061
29523,41764,-0.77246
29524,41765,-0.46428
29525,41767,-3.22397
29526,41768,-0.48719
29527,41769,-0.49711
29528,41770,-1.07919
29529,41771,-0.3635
29530,41773,-0.29139
29531,41774,-0.68307
29532,41775,-1.08449
29533,41776,-0.54585
29534,41781,-0.83996
29535,41782,1.04358
29536,41784,-1.10437
29537,41785,-0.68331
29538,41786,-3.75058
29539,41787,-1.03252
29540,41788,-1.51217
29541,41789,-0.78993
29542,41792,-0.11816
29543,41794,-1.09295
29544,41795,-0.20956
29545,41796,-0.45741
29546,41797,-0.30307
29547,41798,0.41305
29548,41901,0.57208
29549,41903,-0.70974
29550,41904,-2.06507
29551,41906,-1.89756
29552,41908,-0.52683
29553,41910,-0.9381
29554,41911,-0.89863
29555,41913,-1.22163
29556,41914,-1.22224
29557,41915,0.48653
29558,41916,-0.90541
29559,41917,1.22594
29560,41920,-0.25028
29561,41921,-0.08015
29562,41922,-0.52534
29563,41923,-0.48164
29564,41924,-0.24142
29565,41925,-0.51669
29566,41926,-0.35683
29567,41927,-0.04081
29568,41928,-0.16025
29569,41929,-0.63981
29570,41930,-0.60463
29571,41931,-0.20659
29572,41932,-0.47875
29573,41933,-0.53419
29574,41934,-0.07649
29575,41936,-0.20261
29576,41937,-0.57574
29577,41938,-0.49986
29578,41939,-0.50722
29579,41940,-0.1185
29580,41941,-0.4679
29581,41942,-0.19356
29582,41943,-0.52064
29583,41944,-0.38692
29584,41945,-0.53872
29585,41946,-0.52316
29586,41947,-0.35587
29587,41948,-0.22271
29588,41949,-0.09503
29589,41950,-0.17449
29590,41951,-0.28586
29591,41952,-0.91473
29592,41953,-0.23029
29593,41954,-0.14858
29594,41955,-0.51272
29595,41956,-0.36163
29596,41957,-0.85946
29597,41958,-0.10391
29598,41959,-0.6202
29599,41961,-0.28873
29600,41964,-0.12948
29601,41966,-0.36475
29602,41969,-0.31176
29603,41971,-0.16568
29604,41975,-0.56294
29605,41977,0.52787
29606,41978,-1.00835
29607,41979,-0.8412
29608,41981,-0.23931
29609,41982,-0.51505
29610,41983,-0.08467
29611,41985,-0.39349
29612,41986,-0.71906
29613,41988,-0.20302
29614,41991,-0.95563
29615,41992,-1.48779
29616,41993,-0.57241
29617,41994,-1.12394
29618,41995,-0.89042
29619,41996,-0.46058
29620,41997,-0.47352
29621,41998,-0.31724
29622,42000,-0.59185
29623,42002,-0.04268
29624,42006,-0.41011
29625,42007,-0.476
29626,42008,-0.47686
29627,42010,-0.46192
29628,42011,-0.7348
29629,42012,-0.5544
29630,42013,-0.45498
29631,42014,-0.89694
29632,42015,-0.40977
29633,42016,-0.34836
29634,42017,-0.10144
29635,42018,-0.43142
29636,42019,-0.16174
29637,42020,-0.20213
29638,42021,-0.34699
29639,42024,0.97523
29640,42025,-0.24037
29641,42028,-1.55309
29642,42029,-0.93468
29643,42033,-2.43228
29644,42035,-0.41379
29645,42036,-0.67534
29646,42037,-0.38437
29647,42038,-0.91423
29648,42041,-0.90269
29649,42043,-0.81042
29650,42044,-0.81053
29651,42045,-0.65629
29652,42046,-1.34255
29653,42048,-0.67695
29654,42049,-0.4723
29655,42050,-0.718
29656,42051,-0.66388
29657,42053,-2.57235
29658,42054,-2.59696
29659,42055,-2.07994
29660,42056,-0.67637
29661,42057,-3.75368
29662,42058,-1.16865
29663,42060,-0.83339
29664,42063,-1.92744
29665,42064,-0.41561
29666,42065,-0.37671
29667,42066,-0.92676
29668,42067,-1.83161
29669,42068,-2.24688
29670,42070,-0.98013
29671,42071,-1.63672
29672,42072,-1.06419
29673,42073,-1.0832
29674,42074,-0.72643
29675,42075,-0.70026
29676,42076,-1.06364
29677,42077,-8.16343
29678,42080,-0.7687
29679,42081,-1.09735
29680,42082,-1.48915
29681,42083,-1.1782
29682,42084,-0.73903
29683,42085,-0.8168
29684,42088,-2.00616
29685,42090,-0.60889
29686,42092,-0.02415
29687,42094,-0.14172
29688,42095,-0.40156
29689,42096,-0.21087
29690,42097,-1.53692
29691,42099,-1.02125
29692,42100,-2.26498
29693,42102,1.94147
29694,42105,-0.12604
29695,42106,-0.45527
29696,42107,-0.40462
29697,42108,-0.36784
29698,42109,-0.31577
29699,42111,-2.28009
29700,42115,-0.59702
29701,42117,-0.51218
29702,42118,-0.83339
29703,42119,-0.28404
29704,42120,-1.24826
29705,42121,-1.24967
29706,42122,-0.96749
29707,42123,-0.33024
29708,42124,-0.60932
29709,42126,-0.22912
29710,42127,-0.22228
29711,42128,-1.88999
29712,42130,-0.33621
29713,42131,-0.36138
29714,42132,1.04271
29715,42133,1.05141
29716,42135,-1.89893
29717,42136,-0.5784
29718,42137,-0.50591
29719,42138,-0.42553
29720,42141,-0.0584
29721,42142,-0.08294
29722,42143,-0.51134
29723,42144,-1.05941
29724,42145,-0.07346
29725,42146,-0.1633
29726,42147,-0.30647
29727,42148,-0.67828
29728,42151,-0.2166
29729,42152,-0.61957
29730,42153,-0.08612
29731,42154,-0.58989
29732,42155,-0.37905
29733,42156,-0.72745
29734,42157,-0.60227
29735,42158,-0.1833
29736,42159,-0.40027
29737,42160,-0.43894
29738,42161,-0.35811
29739,42162,-0.66669
29740,42163,-0.64411
29741,42165,-0.57051
29742,42166,-0.40442
29743,42167,-0.73471
29744,42168,-1.15206
29745,42169,-0.24317
29746,42170,-0.32717
29747,42171,-0.56526
29748,42172,-0.47684
29749,42173,-0.40712
29750,42174,-1.89444
29751,42176,-0.15783
29752,42177,-0.30378
29753,42178,1.23657
29754,42180,-0.3508
29755,42181,-0.5247
29756,42182,-0.49535
29757,42184,-0.24451
29758,42185,-0.49072
29759,42186,-0.62766
29760,42187,-0.35278
29761,42189,-0.22128
29762,42190,-0.17918
29763,42191,-0.34713
29764,42192,-0.79568
29765,42193,-0.64295
29766,42194,-0.84704
29767,42195,-0.57783
29768,42196,-0.59079
29769,42197,-0.52417
29770,42199,-0.6719
29771,42200,-0.06492
29772,42201,-0.14123
29773,42202,-0.06267
29774,42203,-0.16345
29775,42205,-1.06064
29776,42206,-0.43069
29777,42207,-0.41267
29778,42208,-0.35459
29779,42210,-0.67164
29780,42211,-0.61701
29781,42212,-0.36101
29782,42221,-1.35628
29783,42222,-1.23459
29784,42223,-0.56706
29785,42224,-0.43934
29786,42228,-1.26626
29787,42229,-2.18588
29788,42230,-0.43285
29789,42231,-0.87392
29790,42232,-1.15401
29791,42234,-0.32002
29792,42235,-1.14795
29793,42236,-0.73108
29794,42237,-0.42383
29795,42238,-1.66633
29796,42240,-2.56049
29797,42241,-2.83462
29798,42243,-0.90006
29799,42245,-0.2058
29800,42247,-0.26271
29801,42249,-0.99546
29802,42254,-0.5653
29803,42255,-3.76947
29804,42256,-0.79866
29805,42257,-1.5922
29806,42259,-0.36965
29807,42260,-0.3802
29808,42261,0.25019
29809,42262,-1.27246
29810,42264,-11.89152
29811,42265,-1.25431
29812,42266,-0.26115
29813,42267,-0.4962
29814,42268,-1.12378
29815,42270,-1.25317
29816,42271,-0.29057
29817,42273,-0.2095
29818,42274,-1.65735
29819,42275,-0.14087
29820,42278,-0.35718
29821,42279,-0.25074
29822,42280,-1.0092
29823,42281,-0.46383
29824,42282,-0.90299
29825,42283,-1.12422
29826,42284,-0.51481
29827,42287,-0.18916
29828,42288,-0.83384
29829,42289,-0.80065
29830,42290,-0.29339
29831,42292,-0.70137
29832,42293,-3.20676
29833,42294,-1.26054
29834,42295,-0.3819
29835,42297,0.72574
29836,42299,-2.66302
29837,42300,-0.40629
29838,42303,-2.43606
29839,42304,-4.92523
29840,42306,-0.57141
29841,42307,0.36342
29842,42308,-0.33909
29843,42309,-0.18663
29844,42310,-1.28824
29845,42311,0.24857
29846,42317,-0.12497
29847,42319,-0.22603
29848,42322,-1.06507
29849,42323,-1.40588
29850,42324,0.44265
29851,42325,-2.21433
29852,42326,-1.03728
29853,42327,-4.88164
29854,42328,-1.08046
29855,42329,-1.17447
29856,42330,-1.56379
29857,42331,-1.9881
29858,42332,-3.49194
29859,42335,-0.90758
29860,42339,-0.51218
29861,42340,-0.60036
29862,42341,-0.58271
29863,42342,-0.46653
29864,42343,-0.03618
29865,42344,-0.50513
29866,42345,-0.3364
29867,42346,-0.50557
29868,42347,-0.61339
29869,42348,-0.23451
29870,42349,-0.18339
29871,42350,-0.49328
29872,42351,-0.15643
29873,42352,-0.45234
29874,42353,-0.52402
29875,42354,-0.21519
29876,42355,-0.98781
29877,42356,-0.38921
29878,42357,-0.3271
29879,42358,-0.34302
29880,42360,-0.63816
29881,42361,-0.24746
29882,42362,-0.72107
29883,42365,-0.55384
29884,42366,-0.27291
29885,42368,-0.33542
29886,42370,-0.44392
29887,42371,-0.64213
29888,42372,-0.13851
29889,42373,-0.46211
29890,42374,-2.15729
29891,42375,-0.36604
29892,42376,-0.4541
29893,42378,-0.25518
29894,42380,-0.31916
29895,42381,-0.4835
29896,42382,-0.4406
29897,42383,-0.4718
29898,42384,-0.52364
29899,42386,-0.30985
29900,42387,-0.84057
29901,42388,-0.62623
29902,42389,-0.67137
29903,42391,-0.48242
29904,42392,-0.18041
29905,42393,-0.15029
29906,42394,-0.33705
29907,42396,-0.38611
29908,42397,-1.7738
29909,42398,-0.54566
29910,42399,-0.60949
29911,42400,-0.45929
29912,42401,-0.40693
29913,42402,-0.48598
29914,42404,-0.20496
29915,42405,-0.63799
29916,42406,-0.90507
29917,42409,-0.37252
29918,42410,-0.93578
29919,42414,-0.88007
29920,42415,-1.81617
29921,42416,-3.05722
29922,42419,-0.96095
29923,42420,-0.38452
29924,42421,-0.28191
29925,42424,-0.92284
29926,42425,-1.15653
29927,42427,-0.33013
29928,42428,-0.39819
29929,42429,0.26285
29930,42430,-0.01451
29931,42431,0.2204
29932,42433,-0.35607
29933,42435,-0.13538
29934,42438,-0.44579
29935,42439,-0.22211
29936,42441,-1.23841
29937,42442,-0.65695
29938,42444,-1.96725
29939,42445,-1.65299
29940,42446,-0.57473
29941,42447,-0.80552
29942,42450,-1.15288
29943,42452,-0.35084
29944,42453,-0.27958
29945,42455,-1.10366
29946,42456,-0.35776
29947,42457,-0.34382
29948,42458,-0.39965
29949,42459,-0.17654
29950,42460,-0.55076
29951,42461,-0.49544
29952,42462,-0.47389
29953,42463,-0.40641
29954,42464,-0.2974
29955,42465,-0.60673
29956,42466,-1.06124
29957,42467,-0.56368
29958,42468,-0.35799
29959,42469,-0.34769
29960,42470,-0.55939
29961,42472,-0.31628
29962,42473,-0.21332
29963,42474,-0.53716
29964,42475,-0.45535
29965,42476,-0.42114
29966,42477,-0.76234
29967,42478,-0.7633
29968,42479,-0.56452
29969,42481,-0.60125
29970,42482,-1.46483
29971,42483,-1.35643
29972,42486,-0.32673
29973,42487,-3.53321
29974,42488,-0.34184
29975,42489,3.41606
29976,42490,-0.47852
29977,42494,-2.86374
29978,42495,-0.79321
29979,42497,-0.72914
29980,42498,-0.38555
29981,42499,-0.38844
29982,42500,-0.18187
29983,42502,-1.5585
29984,42504,-0.69472
29985,42505,-2.19616
29986,42506,1.184
29987,42507,1.60612
29988,42508,0.98342
29989,42509,2.42858
29990,42510,2.42858
29991,42511,0.8095
29992,42512,-5.31441
29993,42513,-0.45757
29994,42514,-0.4275
29995,42518,-0.41618
29996,42520,-1.25391
29997,42521,-0.3745
29998,42523,-0.81678
29999,42524,-0.53493
30000,42525,-0.28064
30001,42526,-0.4629
30002,42527,-1.66792
30003,42531,-0.47205
30004,42533,-0.61198
30005,42535,0.24258
30006,42537,0.16059
30007,42539,0.363
30008,42541,-0.7646
30009,42542,-0.87424
30010,42543,-0.97492
30011,42544,-0.66249
30012,42546,-0.29424
30013,42550,-0.73096
30014,42551,-0.60917
30015,42552,-0.24286
30016,42553,-0.89716
30017,42554,-0.306
30018,42555,-0.5892
30019,42557,-0.72798
30020,42558,-1.29434
30021,42560,-0.44512
30022,42561,-0.3039
30023,42562,-0.20954
30024,42563,-0.43018
30025,42564,-0.22328
30026,42565,-1.1759
30027,42566,-1.08352
30028,42567,-0.65335
30029,42568,-0.32576
30030,42569,-0.26496
30031,42571,-0.22185
30032,42572,0.49291
30033,42573,-4.16743
30034,42574,0.43332
30035,42575,-0.71543
30036,42576,-0.76527
30037,42577,-1.059
30038,42578,-1.18
30039,42580,-0.40534
30040,42583,-1.09614
30041,42584,-1.05972
30042,42585,-0.30666
30043,42586,0.77711
30044,42590,-1.77098
30045,42593,-0.24538
30046,42594,-0.3118
30047,42596,-1.27731
30048,42597,-0.60543
30049,42598,-0.2891
30050,42599,-0.20767
30051,42600,-1.28576
30052,42601,-0.77561
30053,42602,-0.45545
30054,42604,-1.21696
30055,42605,1.21484
30056,42606,1.15467
30057,42607,0.84264
30058,42608,0.86125
30059,42609,-0.71404
30060,42611,-0.57452
30061,42612,-0.52352
30062,42613,-0.84595
30063,42614,-0.41582
30064,42616,-0.41207
30065,42617,-0.18457
30066,42620,-0.27056
30067,42622,-0.92353
30068,42623,-0.2965
30069,42624,-1.84705
30070,42625,-1.10146
30071,42626,-0.73731
30072,42630,-0.83522
30073,42631,-0.58455
30074,42634,-0.56444
30075,42635,-0.53627
30076,42637,-0.62955
30077,42638,-1.33072
30078,42639,-0.64239
30079,42640,-0.30981
30080,42641,-0.97617
30081,42644,-1.19071
30082,42645,-0.77164
30083,42646,-1.01844
30084,42647,-2.24664
30085,42648,-1.21558
30086,42651,-1.22355
30087,42652,-0.80395
30088,42655,-1.56282
30089,42656,-1.39429
30090,42657,-0.34772
30091,42658,0.19612
30092,42663,-2.1832
30093,42667,-3.74175
30094,42668,-0.23383
30095,42669,-1.74956
30096,42671,-0.80428
30097,42672,-0.45673
30098,42674,-0.56588
30099,42675,-0.17034
30100,42676,-0.8758
30101,42678,-0.57431
30102,42680,-0.62092
30103,42681,-0.44217
30104,42682,-0.80428
30105,42683,-0.07546
30106,42684,-0.22312
30107,42685,-1.10281
30108,42686,-0.43485
30109,42687,-0.40684
30110,42688,-0.39299
30111,42689,-0.92919
30112,42690,-0.74569
30113,42692,-0.33956
30114,42693,-0.38898
30115,42694,-0.22633
30116,42695,-0.50916
30117,42696,-1.16451
30118,42697,-0.1135
30119,42698,-0.91173
30120,42700,-0.29885
30121,42701,-0.57184
30122,42702,-0.57944
30123,42703,-0.54557
30124,42704,-0.36724
30125,42705,-0.26786
30126,42707,-0.79336
30127,42708,-0.2505
30128,42709,-0.35764
30129,42710,-2.35428
30130,42713,-1.20275
30131,42714,-1.66373
30132,42715,-1.00965
30133,42716,-3.94246
30134,42717,-0.11116
30135,42720,-0.89457
30136,42721,-0.20478
30137,42722,-0.16345
30138,42724,-0.19011
30139,42725,-0.41627
30140,42726,-2.49329
30141,42728,-0.60605
30142,42729,-1.42672
30143,42730,-0.24875
30144,42732,-1.37472
30145,42733,-0.69686
30146,42734,-0.72189
30147,42735,-0.70266
30148,42736,-0.65718
30149,42737,-1.00431
30150,42738,-1.05342
30151,42739,-1.99396
30152,42742,0.23925
30153,42743,1.03294
30154,42744,1.93037
30155,42745,0.48408
30156,42746,-1.45212
30157,42748,0.12533
30158,42752,-0.44772
30159,42753,-0.2102
30160,42755,-0.22371
30161,42756,-0.77528
30162,42757,-0.17923
30163,42758,-0.3577
30164,42759,-0.13461
30165,42760,-0.28001
30166,42761,-0.26582
30167,42762,-0.33584
30168,42763,-0.34931
30169,42765,-0.35903
30170,42767,-0.97577
30171,42768,-0.78948
30172,42769,1.13012
30173,42770,1.19787
30174,42771,-0.7811
30175,42772,-0.50918
30176,42773,1.00499
30177,42774,1.00315
30178,42775,-0.33627
30179,42776,-1.00836
30180,42777,-1.03169
30181,42778,-0.10489
30182,42779,-1.25429
30183,42780,-0.37443
30184,42781,-0.17452
30185,42783,-0.32275
30186,42784,-1.05975
30187,42785,-1.02525
30188,42786,-5.11807
30189,42787,-0.36003
30190,42788,-4.14363
30191,42791,-0.90972
30192,42792,0.76943
30193,42794,-0.38052
30194,42796,1.02352
30195,42797,0.9112
30196,42798,1.45803
30197,42799,0.97397
30198,42800,1.00955
30199,42801,1.36067
30200,42803,0.74277
30201,42804,0.84932
30202,42805,-1.44297
30203,42810,1.02138
30204,42811,0.93125
30205,42813,-2.90113
30206,42814,-3.17941
30207,42816,-0.27309
30208,42818,-0.70318
30209,42819,-0.64951
30210,42820,-2.13056
30211,42821,-3.84703
30212,42822,-0.99439
30213,42823,-0.30979
30214,42824,-0.72023
30215,42825,-0.62158
30216,42828,-0.31297
30217,42829,-0.81891
30218,42831,-1.05999
30219,42832,-0.05244
30220,42834,-1.02128
30221,42836,-0.94234
30222,42838,-0.1348
30223,42839,-0.76955
30224,42840,-2.5323
30225,42841,-1.28469
30226,42843,1.25154
30227,42844,-0.17035
30228,42846,-1.12087
30229,42849,0.30536
30230,42850,-0.18771
30231,42851,-0.48702
30232,42852,-6.85884
30233,42853,-1.22645
30234,42857,-0.88338
30235,42858,-0.49222
30236,42859,-1.43968
30237,42860,0.5358
30238,42861,0.5358
30239,42862,0.5358
30240,42863,0.5358
30241,42864,-0.62089
30242,42865,-0.14185
30243,42867,-0.39311
30244,42868,-0.51285
30245,42869,-0.28127
30246,42872,-0.48018
30247,42873,-1.9887
30248,42874,-0.79057
30249,42875,-1.06885
30250,42876,-2.1778
30251,42877,-0.69273
30252,42878,-1.58328
30253,42879,-1.85973
30254,42880,-0.43181
30255,42881,-0.76356
30256,42885,-1.05177
30257,42887,-0.98291
30258,42888,-0.60193
30259,42889,-0.58707
30260,42890,-0.86543
30261,42891,-0.87098
30262,42892,-0.12325
30263,42894,-1.01767
30264,42895,-0.38099
30265,42896,-0.52303
30266,42898,-0.26184
30267,42899,-0.6256
30268,42901,-0.76733
30269,42902,-0.40847
30270,42904,-0.76128
30271,42907,-0.63427
30272,42908,-1.24701
30273,42909,-0.23958
30274,42911,-0.46395
30275,42914,-0.9073
30276,42915,-0.38338
30277,42916,-0.21348
30278,42917,-0.49231
30279,42919,-2.06458
30280,42920,1.85943
30281,42922,-0.49814
30282,42924,-0.32074
30283,42927,-0.31116
30284,42929,-1.39698
30285,42930,-0.52282
30286,42931,-0.42184
30287,42938,-1.57083
30288,42940,-0.31966
30289,42941,-2.46202
30290,42942,-0.381
30291,42946,-0.24775
30292,42947,-0.29475
30293,42949,-3.09755
30294,42950,-1.15467
30295,42951,-1.91151
30296,42956,-0.50391
30297,42958,-0.58542
30298,42959,-0.1532
30299,42960,-1.50189
30300,42961,-1.50459
30301,42962,-0.36799
30302,42963,-1.44373
30303,42965,-4.81133
30304,42968,-0.87808
30305,42969,-0.74295
30306,42971,1.70974
30307,42973,0.10425
30308,42975,-0.82501
30309,42976,-1.04808
30310,42977,-1.25828
30311,42978,-1.0339
30312,42979,-0.5734
30313,42980,-0.62356
30314,42981,-0.62249
30315,42982,-3.00024
30316,42983,-2.55209
30317,42984,-1.64008
30318,42985,-0.33833
30319,42987,-0.38972
30320,42988,-1.77672
30321,42990,-0.41578
30322,42991,-1.49729
30323,42992,-1.3969
30324,42993,-0.26461
30325,42994,-0.99022
30326,42995,0.66889
30327,42996,1.7778
30328,42997,3.00728
30329,42998,4.15218
30330,42999,-1.29519
30331,43000,-1.06252
30332,43001,-0.8812
30333,43003,-2.4892
30334,43004,-2.40003
30335,43005,-1.86744
30336,43006,-1.89087
30337,43007,-1.23839
30338,43008,-0.95813
30339,43010,-0.1948
30340,43011,-0.46495
30341,43014,-0.82183
30342,43016,-0.31025
30343,43017,-1.2516
30344,43018,-0.14465
30345,43020,-0.52112
30346,43021,-0.59873
30347,43022,-0.7542
30348,43025,0.25906
30349,43026,0.90795
30350,43027,0.93139
30351,43028,-2.07171
30352,43032,-2.28519
30353,43035,-3.54444
30354,43036,-0.16602
30355,43037,0.35594
30356,43038,-0.49619
30357,43039,-1.06088
30358,43040,-1.06117
30359,43041,-2.52984
30360,43042,0.6627
30361,43043,-0.47968
30362,43045,-1.15452
30363,43046,-2.54872
30364,43047,-0.62521
30365,43048,-5.12171
30366,43049,1.64789
30367,43050,-0.81586
30368,43051,-2.85554
30369,43053,-0.41547
30370,43054,-0.57855
30371,43056,-0.41584
30372,43057,-2.21055
30373,43058,1.86337
30374,43059,0.60037
30375,43060,-3.13309
30376,43061,-0.39363
30377,43062,-0.61676
30378,43064,-0.57629
30379,43065,-0.98104
30380,43067,1.18085
30381,43069,-0.63245
30382,43073,-0.43682
30383,43075,-0.39133
30384,43077,-0.29578
30385,43078,-0.89119
30386,43083,-0.23872
30387,43084,-0.7844
30388,43085,-0.86258
30389,43086,-0.47162
30390,43088,-7.98963
30391,43089,-2.19929
30392,43090,-0.59951
30393,43091,-0.75234
30394,43093,-0.25603
30395,43095,-0.95957
